clone	129Amygdala(1a)subA.txt	129Amygdala(1b)subA.txt	129Cerebellum(1)subA.txt	129Cerebellum(2)subA.txt	129Cortex(1)subA.txt	129Cortex(2)subA.txt	129EntorhinalCortex(1a)subA.txt	129EntorhinalCortex(1b)subA.txt	129Hippocampus(1)subA.txt	129Hippocampus(2)subA.txt	129Midbrain(1)subA.txt	129Midbrain(2)subA.txt	B6Amygdala(1a)subA.txt	B6Amygdala(1b)subA.txt	B6Cerebellum(1)subA.txt	B6Cerebellum(2)subA.txt	B6Cortex(1)subA.txt	B6Cortex(2)subA.txt	B6EntorhinalCortex(1a)subA.txt	B6EntorhinalCortex(1b)subA.txt	B6Hippocampus(1)subA.txt	B6Hippocampus(2)subA.txt	B6Midbrain(1)subA.txt	B6Midbrain(2)subA.txt
Msa.15061.0_s_at	112	193	113	103	108	137	111	109	91	116	118	62	115	113	113	159	103	85	104	130	116	112	38	47
Msa.15078.0_s_at	360	499	354	483	613	648	537	387	449	469	371	459	334	457	385	507	433	464	471	410	286	283	288	325
Msa.15085.0_s_at	-1	33	130	-48	-43	-2	-238	-25	-104	-21	33	-14	136	79	-18	42	37	19	-127	58	139	132	13	21
Msa.15090.0_s_at	-180	-122	-132	-151	-239	-111	-303	-80	-101	-196	-144	-97	-118	-104	-38	-177	-137	-43	-204	-82	-165	-76	3	-102
Msa.15104.0_s_at	-4	24	-13	-1	-29	-2	3	-14	3	-9	-9	9	8	21	-4	-3	3	-1	17	12	-1	-14	-1	-18
Msa.15111.0_f_at	852	1111	983	1273	1017	1122	1315	1014	1055	1182	845	1130	1143	1015	1324	1303	1010	997	927	1018	934	1022	968	563
Msa.1512.0_at	128	171	289	350	407	341	242	149	251	278	304	442	57	144	296	403	182	365	161	165	76	144	356	329
Msa.15130.0_s_at	150	144	73	168	160	102	124	131	120	162	90	90	33	119	164	114	131	91	105	96	69	104	91	79
Msa.15139.0_s_at	25	57	14	105	50	96	103	17	91	68	64	28	44	15	78	73	-8	75	41	74	23	41	89	68
Msa.15146.0_at	23	19	28	-15	-57	-31	-42	64	44	-126	28	35	32	17	16	-35	-16	-12	-24	24	34	1	62	-12
Msa.15147.0_s_at	92	132	281	260	109	232	276	98	211	206	147	187	335	173	216	169	168	208	105	161	324	180	138	126
Msa.15148.0_s_at	225	245	142	207	271	193	301	156	229	213	153	190	253	164	130	193	173	202	198	200	197	180	162	181
Msa.15167.0_s_at	-404	-506	-286	-448	-736	-631	-688	-295	-401	-496	-350	-365	-375	-401	-330	-496	-433	-515	-497	-355	-426	-275	-288	-368
Msa.15183.0_s_at	-57	-78	-9	-24	-58	33	56	3	10	2	70	51	1	-4	44	7	-62	8	-2	3	13	24	26	43
Msa.1519.0_at	124	38	170	284	290	253	145	72	91	219	152	224	159	84	161	110	117	197	130	76	232	84	60	134
Msa.1520.0_at	123	106	184	204	432	758	464	190	242	467	359	427	549	198	258	156	151	448	337	172	437	116	326	375
Msa.15200.0_s_at	-30	-10	-29	-66	-51	-11	-24	-48	9	-41	-40	-78	-88	-98	-44	-77	-1	5	-47	-2	-2	-25	-38	-6
Msa.1521.0_s_at	-91	-359	-245	-658	-350	-10	-672	161	-255	-371	-200	-304	-323	-136	-177	-279	-129	-387	-261	-172	-255	-153	-96	57
Msa.15218.0_s_at	186	176	158	140	191	167	181	138	170	174	140	146	145	130	132	146	147	169	138	131	99	153	139	149
Msa.15229.0_at	112	151	133	99	109	179	164	103	164	81	113	115	59	128	106	124	106	133	120	115	76	112	88	84
Msa.15231.0_s_at	170	109	236	469	193	78	189	230	330	253	105	243	290	114	469	344	114	207	205	341	330	304	125	356
Msa.15232.0_s_at	139	255	83	-35	245	434	-462	224	166	-12	-77	144	174	269	125	60	99	-40	190	107	337	187	220	146
Msa.15240.0_f_at	1365	1532	1106	1107	1806	1748	2364	1369	1737	2054	2249	1863	2562	2014	2004	1875	1970	1788	2199	2043	2884	1986	2547	2207
Msa.15248.0_s_at	255	-17	145	183	138	165	194	134	140	199	155	255	135	188	266	295	180	128	89	185	169	262	251	256
Msa.15259.0_s_at	157	182	124	79	250	214	250	164	176	208	131	147	101	149	86	109	140	172	148	97	98	102	90	108
Msa.15262.0_s_at	248	163	987	961	371	312	391	197	337	314	287	218	322	333	746	646	331	310	317	340	405	257	247	256
Msa.15263.0_f_at	300	200	147	252	270	217	252	245	287	318	346	269	290	287	268	235	288	204	255	229	271	223	289	268
Msa.15267.0_s_at	-160	-10	184	-308	-75	121	62	31	-249	-118	46	-99	148	7	-55	-241	-11	-73	-43	-31	17	-66	96	-194
Msa.1527.0_at	141	25	6	-75	137	-136	-119	-38	50	-18	12	-46	194	35	134	-42	90	-27	35	49	101	16	17	-20
Msa.15275.0_f_at	1186	1330	1073	1168	1404	1515	1586	1175	1030	1003	1223	1164	1306	1317	1288	935	1006	1095	1308	1213	1260	837	1143	914
Msa.1529.0_at	-192	-214	-170	-148	-294	-150	-222	-167	-142	-197	-117	-109	-123	-125	-95	-112	-180	-191	-178	-130	-172	-73	-90	-113
Msa.1529.0_g_at	56	-103	51	60	-57	73	63	-6	6	-44	96	133	50	56	48	-55	40	33	-90	20	-84	25	53	71
Msa.15296.0_s_at	-42	-36	28	2	-72	-7	-39	-37	-22	-20	25	-1	-25	-16	23	0	-31	17	-18	-2	-5	-1	-32	16
Msa.15304.0_s_at	113	95	406	304	-32	169	116	110	225	135	212	40	205	103	406	366	274	157	152	136	163	103	304	287
Msa.1531.0_f_at	56	-210	901	1135	695	332	-92	235	11	522	1074	990	109	76	889	828	521	863	53	244	306	447	1330	1116
Msa.15318.0_s_at	82	317	259	123	63	347	47	114	230	78	71	154	54	129	156	135	85	126	327	112	39	71	117	125
Msa.15338.0_s_at	341	384	444	472	180	31	120	322	416	231	407	659	299	242	426	335	318	330	165	242	173	379	415	415
Msa.1534.0_s_at	60	49	-37	52	56	25	42	68	6	44	19	0	39	-24	-1	52	29	36	28	-16	8	-16	44	39
Msa.15340.0_s_at	111	95	28	19	71	34	68	66	85	63	56	52	26	75	32	26	87	81	72	83	21	73	21	20
Msa.15349.0_s_at	-89	-155	-119	-111	-149	-12	-89	-57	48	-159	-70	2	-100	-37	-90	-27	-137	-115	-130	-3	-67	28	-21	-94
Msa.15352.0_s_at	657	784	682	868	785	719	461	633	739	684	579	751	851	620	788	821	753	773	697	552	901	570	421	621
Msa.15367.0_s_at	227	250	380	260	120	290	250	197	214	9	353	121	295	228	378	300	376	-4	365	118	81	146	398	426
Msa.15385.0_f_at	-28	-104	-105	-81	17	-136	-111	-84	-160	-86	-59	-63	-103	-81	-119	-196	-9	-36	-223	-131	-52	-105	-116	-106
Msa.15405.0_s_at	87	61	102	54	-41	89	116	-15	21	40	127	165	-39	127	84	105	60	76	192	83	22	164	89	87
Msa.15422.0_at	275	116	123	251	210	347	15	114	286	197	303	77	-3	252	239	123	186	4	266	266	378	188	186	143
Msa.15423.0_s_at	202	226	161	247	203	138	259	191	196	206	151	215	26	184	255	172	207	184	187	223	118	225	183	194
Msa.15428.0_s_at	-239	-330	-210	-228	-325	-245	-251	-203	-195	-221	-169	-183	-191	-170	-149	-235	-158	-238	-201	-150	-158	-95	-103	-148
Msa.1544.0_at	217	280	181	293	338	284	385	188	263	258	228	203	245	270	211	209	244	248	262	234	179	178	188	196
Msa.15442.0_s_at	62	30	6	-27	-270	54	-166	-15	-32	-39	-20	-30	10	-46	-97	45	-15	48	-41	-6	17	-55	-58	96
Msa.15450.0_s_at	-44	-62	-161	-258	-54	-276	-133	-121	-35	-234	-169	-158	-40	-166	-193	-97	-157	-102	-34	-136	-70	-134	-163	-169
Msa.15467.0_s_at	215	205	278	110	293	230	182	220	197	303	88	227	151	101	162	214	86	243	281	220	215	213	117	271
Msa.1547.0_s_at	-80	-126	-3	-52	-204	-48	-230	-81	-83	-84	-103	-78	-30	-79	-45	-96	-75	-91	-99	-45	-52	-31	-42	-63
Msa.15474.0_s_at	140	37	78	168	134	-41	104	6	163	175	108	146	75	41	198	94	92	145	7	46	-74	108	126	120
Msa.15480.0_s_at	61	60	-37	-118	12	-145	-60	38	-74	-153	-2	-100	-46	-20	-28	-101	-86	-102	-118	-87	-50	-66	-68	-66
Msa.15493.0_f_at	102	88	98	156	97	260	275	82	83	217	30	221	124	213	151	276	85	232	207	87	90	201	92	197
Msa.155.0_at	64	102	81	30	131	-20	103	67	86	69	52	69	56	129	23	111	121	103	93	83	35	68	87	39
Msa.15514.0_s_at	20	58	-1	31	15	-11	48	60	88	-15	-12	31	77	52	82	19	50	10	16	32	22	39	48	36
Msa.15529.0_s_at	267	208	151	116	302	189	253	187	257	207	184	193	152	200	128	133	198	198	205	186	289	183	208	94
Msa.15534.0_s_at	-135	-123	-186	-289	-379	-367	-382	-171	-212	-294	-94	-208	-114	-102	-120	-247	-204	-166	-144	-179	-110	-62	-54	-212
Msa.1555.0_at	-7	5	82	9	56	72	80	32	57	17	33	26	47	7	41	14	30	55	20	31	30	24	33	15
Msa.15559.0_s_at	-5	-9	9	-40	-86	23	21	15	11	-10	16	-12	64	34	-37	25	14	34	83	49	41	30	42	-12
Msa.1556.0_f_at	371	393	471	395	474	400	381	397	331	523	422	453	348	379	434	530	379	489	379	317	434	475	505	442
Msa.15565.0_f_at	32	42	91	-5	0	-16	31	32	-1	63	80	17	39	60	79	26	27	-18	36	-26	45	-5	33	2
Msa.1557.0_at	-274	-382	-190	-597	-476	-426	-550	-286	-177	-299	-214	-273	-183	-202	-158	-281	-225	-546	-241	-371	-228	-233	-90	-208
Msa.15571.0_s_at	211	119	139	89	169	153	128	89	94	17	15	73	208	62	150	68	69	43	38	128	149	98	126	-66
Msa.1561.0_f_at	1655	1668	1599	1616	1955	1579	1903	1084	1478	1876	1818	1762	762	1039	1174	1204	1071	1333	1057	983	898	1123	1187	1254
Msa.15616.0_s_at	-66	-64	-59	-46	-136	-106	-61	-108	-83	-87	-52	-62	-66	-47	-6	-75	-51	-63	-66	-8	-8	-46	-17	-70
Msa.15619.0_s_at	-78	-103	-55	-104	-67	-92	-170	-92	-106	-87	-59	-91	-126	-100	-103	-96	-94	-112	-105	-98	-131	-85	-82	-84
Msa.1562.0_f_at	819	1101	866	1009	1006	1179	1215	856	1000	1029	819	972	823	931	743	967	771	991	963	915	742	782	784	744
Msa.1564.0_at	28	-42	-3	19	96	35	-93	-34	36	72	5	37	39	59	33	17	15	22	114	49	14	81	109	17
Msa.1564.0_g_at	89	147	88	104	158	90	36	115	127	109	55	103	182	83	91	121	110	117	165	107	148	94	94	77
Msa.15650.0_s_at	126	139	52	70	141	68	156	119	101	161	39	83	135	91	52	139	98	103	90	102	93	89	57	70
Msa.15653.0_s_at	-261	-406	321	354	-425	-432	-521	-177	-312	-326	-337	-308	-306	-271	238	304	-274	-366	-336	-268	-326	-206	-262	-271
Msa.15666.0_s_at	504	652	682	950	662	833	810	576	592	792	546	680	861	590	765	730	632	778	663	642	792	652	584	845
Msa.15668.0_f_at	403	429	358	270	553	367	518	386	384	452	319	322	349	358	320	419	348	296	449	355	318	327	381	332
Msa.15669.0_f_at	23	15	-30	-44	-32	-9	31	18	-1	-27	-59	-11	58	10	4	5	1	-13	12	3	24	20	1	-7
Msa.15674.0_f_at	-62	-100	-7	-31	-141	-47	-127	-111	-78	-49	-23	-15	-45	-50	41	-47	4	14	-68	-70	167	31	37	13
Msa.15677.0_f_at	-74	-111	-40	-71	-121	-88	-99	-52	-44	-50	-44	-65	-48	-57	-99	-91	-56	-72	-63	-81	44	-62	-35	8
Msa.15705.0_f_at	-71	-95	-43	-56	-65	-54	-171	-47	-24	-98	-35	-43	-64	-23	-6	-136	-21	-55	-53	-12	-18	-7	-24	-34
Msa.15708.0_s_at	45	44	21	81	125	74	60	84	67	40	106	60	164	104	56	41	53	84	58	117	82	29	88	46
Msa.1571.0_s_at	54	33	111	151	134	156	124	110	120	119	119	152	88	136	107	145	107	109	147	125	94	128	129	139
Msa.15710.0_s_at	-66	-80	-66	-63	-129	-92	-121	-72	-82	-94	-61	-72	-74	-50	-50	-56	-85	-66	-68	-75	-92	-79	-38	-55
Msa.15713.0_s_at	419	499	536	675	531	612	661	458	520	538	359	546	468	490	602	493	429	462	548	525	496	518	383	504
Msa.15722.0_s_at	-519	-795	-674	-864	-864	-837	-954	-501	-522	-654	-738	-704	-749	-654	-715	-788	-658	-704	-727	-589	-683	-517	-562	-380
Msa.1573.0_s_at	428	536	412	550	504	543	556	495	501	499	470	489	484	443	537	435	456	521	447	472	331	403	433	79
Msa.15746.0_s_at	-16	-88	-139	-132	-608	-298	-349	-45	-56	-253	-135	-111	28	-294	7	-139	-129	-213	-354	-191	-30	-188	-250	-105
Msa.15757.0_s_at	148	3	185	241	68	267	13	204	21	250	70	61	211	5	137	236	172	34	176	219	-13	88	230	200
Msa.15766.0_s_at	150	69	69	-66	49	-71	6	155	12	32	10	-2	112	22	-1	71	75	-25	15	99	126	96	12	5
Msa.15767.0_s_at	-35	-185	-178	-149	-375	-329	-418	-86	-232	-192	-233	-187	-219	-145	-89	-185	-128	-238	-254	-93	-377	-95	6	-199
Msa.15769.0_f_at	136	157	147	225	135	235	141	182	142	185	190	151	106	219	190	92	231	117	159	244	99	174	200	141
Msa.1577.0_s_at	48	-43	186	204	89	81	29	49	119	60	101	130	50	32	144	83	39	22	146	141	58	84	141	174
Msa.15771.0_f_at	169	133	129	90	140	127	53	68	116	110	129	154	130	118	164	123	132	139	134	158	132	191	158	35
Msa.15774.0_f_at	-95	-121	-58	-86	-206	-418	-500	-198	-280	-145	-113	-268	-101	-283	-47	-80	-128	-430	-284	-189	-134	-223	-47	-267
Msa.15780.0_f_at	69	82	70	60	97	56	69	68	65	63	86	76	73	71	44	79	99	70	11	59	106	76	97	59
Msa.158.0_s_at	-8	6	-28	-60	-143	-60	-180	16	7	-130	80	53	11	-42	-9	-37	-68	-41	-48	-24	68	-16	59	50
Msa.1580.0_f_at	85	188	108	119	107	92	99	136	16	119	97	134	83	131	39	84	101	66	34	15	136	28	111	83
Msa.15804.0_s_at	234	235	335	188	374	339	222	199	199	198	466	440	326	356	278	304	302	254	222	226	294	223	482	311
Msa.1581.0_s_at	-137	-202	-110	-53	-214	-44	-176	-124	-148	-152	-129	-165	-163	-113	-59	-163	-128	-161	-230	-103	-124	-107	-93	-42
Msa.15818.0_s_at	703	827	641	662	810	464	1009	583	738	810	496	754	587	639	396	623	510	797	705	790	567	648	533	670
Msa.1583.0_s_at	294	402	315	221	330	106	305	282	286	262	96	291	511	181	188	409	268	367	323	273	355	206	208	328
Msa.15834.0_s_at	-5	153	16	-7	100	168	-73	93	-33	-31	-50	41	324	77	44	73	-10	61	89	65	165	-44	100	-66
Msa.15841.0_s_at	318	419	250	153	442	443	463	339	195	325	167	151	293	209	152	333	288	143	367	157	314	127	261	158
Msa.15842.0_s_at	245	290	103	272	379	312	430	235	229	294	157	173	292	278	17	257	279	254	352	267	292	233	161	229
Msa.15849.0_s_at	-64	-77	30	-36	-213	9	23	-16	-1	-7	-70	-21	-56	16	9	-3	-13	-93	-68	-10	-31	21	41	68
Msa.1586.0_at	-392	-935	-519	-722	-555	-942	-647	-491	-582	-454	-642	-618	-209	-588	-639	-411	-585	-826	-598	-521	-228	-501	-540	-536
Msa.15865.0_s_at	-7	-23	-10	-26	-65	-21	-4	-17	-20	-11	-43	11	3	-18	-17	-32	-47	-49	-8	-19	-39	-7	-17	-16
Msa.15875.0_s_at	-12	-60	3	-89	21	-221	-76	28	-86	-52	-37	-12	-73	-92	4	-49	-108	-84	-119	-100	-110	-66	-28	-75
Msa.15879.0_s_at	-91	41	43	-68	-69	-44	-7	-43	-28	-64	-31	-31	-46	56	-87	-52	30	-65	-21	-31	-64	-27	9	-14
Msa.15880.0_s_at	1420	1570	393	611	1969	1700	1631	907	1387	1114	668	700	1842	1526	639	495	1895	1567	1876	1713	1338	1106	550	1006
Msa.1590.0_s_at	174	176	471	705	454	59	16	290	233	363	1388	1022	275	161	507	510	228	406	113	120	451	149	1305	983
Msa.15920.0_f_at	118	51	61	75	165	112	131	95	71	32	63	64	-14	110	72	77	114	90	100	105	68	99	105	46
Msa.1594.0_i_at	114	208	95	230	69	254	205	190	228	167	165	219	87	160	79	223	210	133	289	224	181	109	183	190
Msa.15956.0_at	144	170	140	170	216	248	221	138	185	188	109	173	150	142	138	133	139	89	156	165	150	125	134	145
Msa.15971.0_s_at	598	712	596	769	437	588	650	571	620	620	521	638	534	582	709	510	591	499	616	650	619	526	553	556
Msa.15973.0_s_at	279	149	315	277	278	307	285	209	146	295	108	64	257	244	203	269	199	188	301	281	199	288	166	144
Msa.15983.0_f_at	369	369	278	321	220	269	294	432	417	233	208	338	145	410	345	314	326	274	404	444	119	408	285	291
Msa.1599.0_at	365	322	164	352	393	361	444	438	320	350	216	278	463	342	277	322	376	384	380	381	589	387	241	321
Msa.16.0_at	485	562	533	621	481	528	553	449	521	385	477	635	751	549	623	600	571	573	505	520	781	485	528	571
Msa.1600.0_s_at	304	332	58	228	357	197	279	245	233	238	218	233	466	390	168	252	441	365	354	434	458	313	253	366
Msa.1601.0_at	-173	-323	-175	-358	-363	-316	-485	-126	-194	-341	-229	-279	-65	-248	-107	-290	-162	-428	-228	-240	-196	-191	-197	-186
Msa.16011.0_s_at	-67	-107	14	-77	-93	-50	-103	-36	-20	-106	-32	-36	-62	-41	-28	-87	-40	-75	-72	-39	-46	24	55	-42
Msa.16021.0_f_at	-390	-667	-452	-513	-625	-573	-916	-418	-404	-665	-344	-525	-592	-381	-421	-684	-413	-666	-275	-326	-545	-322	-353	-376
Msa.16027.0_s_at	1621	1590	2338	1973	1590	1700	1721	1633	1556	1501	2597	2006	1259	1728	1870	1899	2007	2057	1473	1390	1623	1304	2383	1966
Msa.16035.0_s_at	89	65	15	25	61	-2	29	83	74	30	15	58	86	80	17	36	54	50	44	58	103	68	70	62
Msa.16040.0_s_at	-98	-103	-165	-117	-35	-119	-161	-85	-84	-168	-1	-134	-73	-21	-12	-130	-90	-60	16	-90	-93	22	-59	-78
Msa.16051.0_s_at	-43	-51	147	113	299	133	287	-56	1	-156	309	6	-87	15	187	-54	-28	-98	-24	-18	269	26	-7	-14
Msa.1606.0_f_at	705	750	494	514	1170	788	1028	725	732	816	700	682	573	1054	659	640	941	1184	1232	754	585	775	1058	792
Msa.1607.0_f_at	105	162	72	186	179	90	86	124	169	151	87	77	74	49	184	151	151	86	178	135	18	139	72	126
Msa.16075.0_s_at	7964	8773	15235	17878	14484	13428	10191	8848	9407	10017	12583	11756	6520	8204	15984	13963	11693	15716	9831	8739	7759	10136	13710	13958
Msa.1608.0_at	5	4	11	-3	9	32	29	13	26	17	11	9	16	6	58	27	11	16	29	20	27	-2	22	11
Msa.1608.0_g_at	33	87	51	82	102	70	142	90	90	78	78	51	83	70	59	81	49	88	96	75	54	41	96	68
Msa.16081.0_at	753	791	816	1084	956	1110	1111	785	954	942	862	863	746	875	970	880	787	968	887	810	744	710	828	851
Msa.16085.0_s_at	204	162	-22	-35	59	62	97	187	103	179	7	40	93	77	-1	-35	0	32	53	-6	90	92	-18	46
Msa.16087.0_f_at	-97	-197	-157	-231	-249	-245	-296	-32	-9	-200	-136	-112	4	-149	-130	-216	-158	-67	-114	-93	7	-54	-60	31
Msa.1609.0_at	-1	46	65	55	74	35	119	27	84	47	49	58	42	31	-3	71	27	29	56	34	28	11	22	53
Msa.16097.0_at	131	116	89	139	178	113	39	106	139	18	66	104	178	136	120	102	93	82	128	112	130	106	131	149
Msa.1610.0_s_at	-7	-12	-23	-24	22	-15	-47	3	4	-13	15	-24	1	-25	-32	-16	-20	16	-13	-16	3	0	5	-4
Msa.16100.0_f_at	78	10	5	-13	16	-38	-40	83	17	66	62	68	-2	88	-12	-12	52	-18	71	58	37	76	76	74
Msa.16100.0_i_at	188	124	140	199	272	89	253	141	239	221	3	95	195	129	189	192	130	192	145	80	195	79	73	70
Msa.16134.0_f_at	394	322	221	245	258	248	147	314	342	177	253	65	407	362	270	173	445	269	379	265	443	333	308	235
Msa.16136.0_at	278	208	158	282	216	232	415	274	367	155	224	280	292	256	188	257	262	47	304	298	246	207	287	281
Msa.1614.0_at	-43	-80	-29	-8	-56	-26	-57	-51	-17	-39	39	-13	-56	-37	-44	-51	-26	-22	-30	-34	-65	-72	-37	-17
Msa.16145.0_s_at	-220	-332	-180	-281	-415	-281	-693	-216	-256	-448	-145	-168	-278	-244	-48	-212	-202	-266	-186	-107	-184	-124	-79	-77
Msa.16148.0_s_at	963	976	995	1123	854	778	1036	898	976	864	979	1130	1065	821	891	1029	902	708	801	735	829	829	977	909
Msa.16150.0_s_at	114	90	101	56	218	65	144	88	99	113	59	82	112	84	63	149	65	94	108	100	103	102	76	82
Msa.1616.0_at	-69	-218	-216	-282	-310	-156	-493	-423	-125	-262	-178	-394	-198	-24	-39	-295	-47	-274	-89	-258	-206	-39	-109	-104
Msa.1616.0_g_at	169	-91	-18	44	-143	88	-25	182	48	62	57	22	24	54	79	128	104	124	106	90	122	217	190	-80
Msa.16182.0_s_at	-150	-33	-46	-54	-268	-107	-53	-69	-25	-86	-108	-121	-118	-89	35	-45	-106	-239	-17	38	-103	-56	-32	-18
Msa.16185.0_f_at	-93	0	-164	-62	7	-109	-116	-17	-153	-180	-150	-275	-222	15	-33	-300	-160	-55	-186	29	-174	3	-96	0
Msa.1619.0_f_at	3675	4599	3279	3597	4560	3610	4222	3727	3952	5005	4100	4198	3282	4100	2922	3584	3352	5365	3713	3904	2954	3665	3202	3288
Msa.16208.0_f_at	702	692	560	583	1004	813	866	613	581	623	407	496	641	568	463	707	565	548	653	595	617	615	522	490
Msa.16214.0_f_at	142	144	190	181	183	191	171	167	147	192	125	164	100	163	215	220	185	180	130	105	109	196	148	186
Msa.16228.0_s_at	181	141	-65	-186	116	236	137	112	182	170	136	-6	97	110	-8	-123	197	183	202	227	106	252	82	76
Msa.1623.0_s_at	184	254	173	274	291	271	358	224	307	268	208	219	291	248	251	292	175	241	354	257	258	201	104	171
Msa.16236.0_s_at	3	-67	-25	-172	-81	-118	-213	-7	-33	-189	-42	-36	-14	-40	-57	-69	-39	-99	2	-93	45	-123	49	-86
Msa.16261.0_s_at	378	682	259	300	484	435	134	498	331	291	343	210	427	308	263	314	247	255	402	314	509	263	332	256
Msa.16262.0_s_at	419	484	168	178	597	1161	534	524	721	772	208	350	456	519	205	179	775	789	660	666	1054	726	264	382
Msa.16272.0_s_at	9	-55	-45	-36	-110	-91	-146	-13	-31	-101	-36	-42	-36	-8	-40	24	1	-46	-30	-29	22	-20	16	-21
Msa.16273.0_s_at	-5	-1	-46	-40	-24	-7	23	5	29	-21	-47	-22	-37	7	-32	-38	-22	-15	1	-28	-36	-8	-24	-50
Msa.16275.0_s_at	94	131	-63	-69	-209	-52	90	419	29	426	-231	-198	-89	110	-248	-177	-53	-189	143	25	-63	281	-168	-107
Msa.16277.0_s_at	-190	-266	-162	-172	-227	-324	-446	-218	-188	-144	-99	-231	-56	-175	-185	-185	-180	-60	-223	-195	-19	-87	-60	-141
Msa.16287.0_f_at	1005	976	986	971	1241	1297	1302	1086	1159	1262	1177	1148	819	1123	945	921	1071	1061	1212	1054	881	1015	1207	1114
Msa.16288.0_s_at	141	200	-63	1	11	93	187	161	254	108	60	89	222	247	27	17	131	114	275	286	190	232	89	101
Msa.1629.0_s_at	41	28	2	21	-27	51	13	13	46	-2	29	29	34	49	40	3	74	61	33	25	84	60	57	59
Msa.16298.0_s_at	-72	-147	-65	-183	-228	-211	-253	-119	-109	-155	-95	-159	-105	-113	-123	-194	-71	-108	-185	-149	-145	-86	-93	-63
Msa.16315.0_f_at	466	598	404	472	765	552	863	408	538	798	512	627	495	554	458	606	448	609	638	393	412	563	406	606
Msa.16316.0_f_at	532	479	361	598	507	587	598	650	468	528	615	497	463	590	390	502	627	669	679	638	343	722	695	493
Msa.16319.0_s_at	125	134	286	443	291	146	403	227	119	309	213	120	187	123	243	384	103	332	199	223	291	42	71	47
Msa.16325.0_s_at	101	108	-72	38	90	-22	80	74	14	19	47	68	157	24	54	37	142	24	48	77	51	6	13	54
Msa.16333.0_f_at	-45	-66	90	99	-166	20	-130	-5	107	-72	20	63	-26	63	158	-32	-33	2	-17	19	-62	19	42	12
Msa.16341.0_s_at	307	361	122	236	305	250	248	295	1	203	217	233	86	80	77	224	92	197	238	104	308	211	230	180
Msa.16345.0_s_at	236	240	257	203	175	188	159	248	275	164	183	234	212	204	285	168	223	177	231	226	173	214	222	183
Msa.16352.0_s_at	439	284	294	264	280	557	339	288	358	129	615	333	323	354	246	281	514	361	332	247	459	241	484	449
Msa.16363.0_s_at	-35	-68	-80	-98	-134	12	-80	-134	-56	-165	-86	-60	-108	-89	-7	-121	-41	-140	-72	-43	-31	-118	-69	-47
Msa.16387.0_f_at	56	-3	30	17	-50	44	-47	67	22	-60	40	-1	67	22	18	-24	65	108	41	123	-14	37	42	16
Msa.164.0_at	239	289	186	245	208	268	314	204	212	298	179	257	210	223	179	226	201	172	216	257	196	267	169	285
Msa.16404.0_s_at	-47	-69	-84	-66	-6	19	-107	-26	-74	-110	-12	-93	-50	-84	-27	-64	-65	-19	-64	-42	-51	-51	-62	-84
Msa.1642.0_f_at	753	1176	720	142	356	771	441	1234	654	586	699	961	1065	970	47	308	814	610	606	1083	1059	720	983	799
Msa.16459.0_s_at	1	16	26	15	3	37	-12	41	26	-18	30	33	14	18	17	32	45	24	20	19	57	19	36	37
Msa.16466.0_s_at	423	340	292	250	70	-208	6	527	385	765	137	604	363	306	432	312	281	602	340	683	320	206	455	610
Msa.165.0_f_at	141	573	303	1033	312	456	241	67	290	732	707	280	-47	-18	-6	281	83	389	276	105	266	283	-25	240
Msa.16507.0_f_at	111	148	180	527	77	177	-62	160	137	302	124	405	49	153	297	217	126	163	135	452	91	289	71	379
Msa.1651.0_at	-410	-550	-484	-678	-758	-807	-772	-401	-566	-653	-510	-492	-450	-511	-462	-552	-480	-618	-556	-371	-403	-453	-382	-480
Msa.1651.0_g_at	37	48	34	7	57	43	36	9	17	43	44	23	29	10	-8	12	28	50	38	19	27	27	3	9
Msa.1652.0_at	108	190	69	130	159	144	253	50	65	204	91	109	76	49	108	64	78	75	46	52	38	94	122	99
Msa.16552.0_s_at	343	340	284	317	67	-100	20	399	102	90	64	96	398	233	487	321	106	2	84	227	413	253	242	111
Msa.16554.0_f_at	87	127	190	232	277	266	282	117	117	218	212	196	128	202	169	247	126	266	238	225	168	64	112	190
Msa.1657.0_at	127	193	158	253	240	239	226	167	219	215	188	210	219	183	194	183	155	248	209	176	168	181	163	200
Msa.16595.0_s_at	505	469	750	818	689	474	591	576	612	713	674	608	641	414	594	834	633	655	496	410	882	626	641	506
Msa.166.0_at	558	667	569	500	876	516	869	651	713	710	472	627	831	676	760	424	696	769	663	589	603	638	608	426
Msa.166.0_g_at	382	535	371	452	673	698	517	372	407	454	463	522	293	425	438	417	408	563	523	459	477	336	319	260
Msa.1660.0_f_at	172	85	182	148	190	179	108	175	168	176	171	138	96	172	188	180	142	133	134	169	132	139	159	178
Msa.16601.0_s_at	-95	-160	-39	-154	-198	-180	-272	-66	-94	-157	-144	-115	-139	-148	-52	-139	-103	-132	-187	-130	-146	-133	-95	-155
Msa.16606.0_s_at	131	150	89	155	162	150	143	130	180	148	96	134	111	135	158	174	145	148	156	129	73	134	85	115
Msa.1661.0_s_at	238	248	25	125	348	419	20	361	241	362	278	140	253	183	232	48	175	16	120	139	159	126	321	142
Msa.16618.0_s_at	72	155	106	4	48	21	24	76	10	-12	0	44	7	1	129	72	31	-54	-27	9	86	73	75	98
Msa.16622.0_s_at	31	-1	-30	-21	5	-6	-20	-2	34	-45	11	-12	-6	-8	-9	-54	-7	-24	3	-16	-1	-11	36	38
